birth_location
Marittima Di Diso (LE)
Castri' Di Lecce (LE)
Houthalen B
Glarus (CH)
San Giovanni Gemini Ug (LE)
San Donato (LE)
Bienne (CH)
Uster (CH)
Winterthur (CH)
Natino (LE)
Bretten Germania (EE)
Patu' (LE)
Schaffhausen (CH)
San Pietro In Lama
Menziken Svizzera (EE)
Trepuzzi
Springs Sud Africa
Loceri (NU)
Conza Di Campania (AV)
Castelnuovo Garf.na (LU)
Barga
S.romano G.na (LU)
Pietrasanta (lu9
Vagli Sotto
Castelnuovo G.na (LU)
Castelnuovo G.na
Pisa
Castiglione G.na (LU)
S.benedetto Del Tronto (AP)
Las Palmas (canarie)
Seravezza (lu)
Pietrasanta (lu)
Chivasso (LU)
Castelnuov G.na (LU)
Vagli Sotto (LU)
La Plata (argentina)
Arzachena (SS)
Colorno (parma)
Pietrasanta
Massa
Caiazzo (ce)
S.giovanni D'asso (SI)
San Romano G.na (LU)
Vergemoli (LU)
Siracusa
Firenze
S.paolo Del Brasile
Acquapendente (vt)
Varese
Greenock (g.b.)
Villa Coll.na (LU)
Camreino (MC)
Mantovamn
Manfrdonia (FG)
Mantova
Belluno
Concordia Sul Secchia (MO)
Novara
Cutro (CZ)
Isola Di Capo Rizzuto (CZ)
Urbino (PS)
Carrara Massa
Fivizzano Massa
Palanzano Parma
Viterbo
Parma
Saronno Varese
Losanna (CH)
Tresana Massa Carrar
Mulazzo Massa Carrara
Santa Margherita Ligure Genova
Villafranca Massa Carrara
Petina Salerno
Compiano Parma
Pontremoli Massa Carrara
Aulla Massa Carrara
Borgo V. Di Taro Parma
La Spezia
Pontremoli Massa
Zeri Massa
Carrara
Scherzingen (CH)
Sant'agata Militello (ME)
Lehrte D
Ali' Terme (ME)
Santa Teresa Riva (ME)
Buckeburg Germania (EE)
Basico' (ME)
Barcellona P.g. (ME)
Paterno' (CT)
Vrbania (VB)
Cesaro' (ME)
Forza D'agr
Forza D'agro' (ME)
Aschaffenburg Germania
Marktoberdorf Germania (EE)
Nurtingen Germania
Partanna (PA)
Capistrano (CZ)
Turckheim Germania
Giardini Naxos (ME)
Malden Usa
Mannheim Germania
Kleinsachsenheim Germania
Mazzarr+ Sant'andrea (ME)
Winterhur (CH)
Melito Portosalvo (RC)
Meri' (ME)
Mer
Freising D
Montreux Svizzera
Misilmeri
Santo Stefano Camastra (ME)
Altstatten Svizzera
Rod
San Pie Niceto (ME)
San Piero Patti E
Kirchheim D
Pirano (ME)
Loos N Gohelle (FR)
Rizziconi
Aigle (CH)
Abbiategrasso
Pula
Plati' (RC)
Vedeseta (BG)
San Daniele Fr (UD)
Cambiago (MI)
Cernusco S.n. (MI)
Prato (PR)
S. Angelo Lombardi (AV)
Varugate (MI)
Monte Falcone Valfortore (BN)
Cassinetta Di L. (MI)
Brescia (BR)
Aversa (NA)
Locate Triulzi (MI)
Cuggiono
Palermo
Garbagnate Milanese
Campobello Di Licata
Cataforio (RC)
Mercato S. Severino (SA)
Bollate
Garbagnate Mil.se (MI)
Saronno
Rossano Calbro (CS)
Lentate S/s (MI)
Mileto (CZ)
Premosello-chiovenda (NO)
Plovdiv Bulgaria
S. Sostene (CZ)
Caltagirono (CT)
Ioppolo (CZ)
Polia (CZ)
S. Martino Valle Caudina (AV)
Metz Francia (EE)
1112
Barcellona Pozzo Di Gotto
Ibillin Israele
Bordo Nave Castel Verde (CS)
Casorate Primo (MI)
Varazze (MI)
Villacidro (CA)
S. Ferdinando Puglia (FG)
Fossaltadi Piave (VE)
Sesto S. Giovanni (MI)
S. Benedetto Tr. (AP)
Montesarchio (SA)
Cimitile
Forbach Francia (EE)
Cernusco S/n (MI)
Barletta
Ispica
S. Severo
Caltanissetta
Pavia
Spirano
Iglesias
Katermaya (RL)
Modena
Palagano (MO)
Arienzo San Felice (CE)
Salerno (NA)
San Paolo Belsito (NA)
Casalnuovo (NA)
Trapani
S.antonio Abate (NA)
Trenton New York U.s.a.
Vitulazio (NA)
Sindelfinger
S.sebastiano Al Vesuvio (NA)
Chesterfield Inghilterra
Santa Anastasia (NA)
Brusciano (NA)
Vicoequense (NA)
Giugliano (NA)
Briga Novarese
Lauria
Vercelli
Borgomanero
Galliate
Verbania (NO)
Inverno (PV)
San Giovanni Dosso (MN)
Arona
Montresta (NU)
Dorgali
Bortigali
Bottrop Germania (EE)
Oristano (NU)
Ortacesus
Digione
Sorgono
Loculi
Behren Les Forbach Francia (EE)
San Secondo (PR)
Francia (EE)
Lod+ (NU)
Lode' (NU)
Orune
Orosei
Rheidt Germania
Laugen Germania
Orotelli
Muravera
Moyeuvre Francia
Ovodda
Cirie' (TO)
Tandil Argentina
Siniscola
Tonara
Genk Belgio (EE)
Olbia
Lourdes Francia (EE)
Padov (PD)
Cartura (PD)
Alimena Palermo
Carleone (PA)
Berlino Germania (EE)
Prati (FI)
Cefal+ Diana (PA)
Magen (d)
Buttelborn Germania
Monreale Canada (EE)
Braunschweig (d)
Agrigento
Cefalu' (PA)
Cefal+ (PA)
Breitenbach Svizzera (EE)
Ficaracci (PA)
Hagen Germania
Monreale-gris
Piana Albanesi (PA)
Neviano Degli Arduini
Ciro' (CZ)
Santa Maria In Stelle (VE)
Monticelli Pavese -pv-
Voghera -pv-
Lodi (CO)
Bastida De' Dossi (PV)
San Gavino Monreale -ca-
Paderno Dugnano -mi-
Friedrichshafen Germania (EE)
Marsico Vetere (PZ)
Vigevano -pv-
Casale Monferrato Alessandria
Rocca De' Giorgi (PV)
Montu' Beccaria (PV)
Trovo -pv-
Confienza (PV)
Vercelli -vc-
Ottobiano -pv-
Novara -no-
Mortara -pv-
Corteolona -pv-
Pavia -pv
Torre Annunziata -na-
Castellammare Di Stabia -na-
Santa Cristina E Bissone -pv-
Costa De' Nobili -pv-
Zerbolo' (PV)
Alagna -pv-
Gropello Cairoli -pv-
Gropello Cairoli -pv
Senna Lodigiana (MI)
Robbio -pv-
Certosa Di Pavia -pv-
Alluvioni Cambio' -al-
Scandiano -re-
Pieve Del Cairo -pv-
Gambolo' (PV)
Miradolo Terme (PV)
Sant'angelo Lodigiano (MI)
Mortara (MI)
Carrara -ms-
Porlezza -co-
Catanzaro -cz-
Limbadi -vv-ee
Sutera -cl-
Stradella -pv-
Monteroni Di Lecce -le-
Valle Salimbene -pv-
Occimiano -al-
Casacalenda -cb-
Portalbera (PV)
Casorate Primo -pv-
Vittoria -rg-
San Genesio Ed Uniti (PV)
Suardi (PV)
Vigevano
Val Di Nizza (PV)
Verrua Po (PV)
Casteggio -pv-
Voghera
Alcamo -tp-
Rivanazzano -pv-
Reutlingen -d-
Varzi -pv-
Zenevredo (PV)
Zerbo (PV)
Mulmouse Francia
Rocchetta S. Antonio (FG)
Wiesbaden Germania
Perugia
Kitzingen Germania
Vascia (PG)
Rieti
Barchi (PS)
Pergola (PS)
Mondavio (PS)
San Giorgio Di Pesaro (PS)
Cagli (PS)
Fermignano (PS)
Urbania (PS)
Sant'angelo In Vado (PS)
Sassocorvaro (PS)
Cattolica (FO)
Gradara (PS)
Isola Del Piano (PS)
Mercatino Conca (PS)
Macerata Feltria (PS)
San Marino Rsm
Mondolfo (PS)
Novafeltria (PS)
Maiolo (PS)
Orciano Di Pesaro (PS)
Petange Lux
Montelabbate (PS)
Sassofeltrio (PS)
Montegrimano (PS)
Piandicastello (PS)
San Salvador De Jujuy Argentina
Citta' Sant'angelo (PE)
Wesel Germania
Vizzolo Pred. (MI)
Renthingen Germania
Marcinelle Belgio (EE)
Hine S. Paul B
Porto Azzurro
Picciano (PE)
Sant'eufemia A Maiella (PE)
Sulmona L'aquila
Charleroi Belgio (EE)
Serramonacesca (PE)
Serramonacesca (CH)
Farciennes
Farciennes (EE)
Brou Sur Chanterline Francia (EE)
Pelelgrino Parmense (PR)
Gropparello (PC)
Crespina Pisa
San Marcello Pistoiese
Palazzolo Dello Stessa Udine
Via Buonarroti 20 Pistoia
Baunei (NU)
Pistoia
Verzino Crotone
Treviso
Quarrata Pistoia
Prato
Pistoia (PT)
Cascina Pisa
Empoli Firenze
Sambuca Pistoiese
San Marcello P.se Pistoia
Barga Lucca
Serravalle Pistoiese Pistoia
Piazza Armerina Enna
Arnsberg Germania Federale (EE)
Potenza Pz+
Torino (PZ)
Francavilla Sul Sinni (PZ)
Marsiconuovo (PZ)
Flawil (CH)
Wattwil (CH)
Asmara Libia
Horgen Svizzera (EE)
Frauenfeld Svizzera (EE)
Thalwil Svizzera (EE)
Herisau Svizzera (EE)
San Martino D'agri (PZ)
Neuchatel Svizzera (EE)
Barquisimeto (EE)
Matera
Chiaramonte Gulfi
Ragusa
Muri Svizzera
Stoke On Trent (GB)
Modica
Monterosso Alomo
Monterosso Almo
Oberhausen
Pozzallo
Monselice
Santa Croce Camerina
Latina
Ravenna
Rio Maggiore (SP)
Massalombarda (RA)
Ambilly Francia
Locarno Svizzera (EE)
Cimina' (RC)
Gioiosa Jonica (RC)
Sant'ilario Dello Jonio (RC)
Reggio Di Calabria
Melito Porto Salvo (RC)
Cosenza
Catania
New York Usa (EE)
San Pietro Di Carida' (RC)
Gerocarne (CZ)
Chiaravalle (CZ)
Reggio Emilia (RE)
Castelnovo Sotto
Afragola
Campegine
Guastalla
Ihite Orumba Nigeria (EE)
Scandiano
Belmonte In Sabina
Poggio Mirteto
Prova
Agosta
Agosta (RM)
Ardea (RM)
(RM)
Prato (FI)
Palrstrina (RM)
Camerata Nuova
Campagnano
Campagnano (RM)
Campagnanodi Roma (RM)
Torrevecchia (CS)
Castel San Pietro (RM)
Pizzo (CZ)
Civitacastellana (VT)
Ferentino
Arena (CZ)
Rocca Massima (RM)
Oggiono
Sibenik Croazia (EE)
Coira Svizzera (EE)
Monte Compatri (RM)
Serivo (AV)
Bonarcado (OR)
Palombara Sabina (RM)
Nazzano
Rio Freddo (RM)
Brazzaville  (Congo)
Tarquinia (RM)
Verona
Salerno
Montrecorvino Rovella (SA)
Capaccio
Capacio (SA)
Vallo Dellalucania (SA)
Oagani (SA)
Corigliano
Montesano Sullamarcellana (SA)
Crotone C
Kandel
Piaggina (SA)
Leverkusen
Lagonegto (PZ)
Oupeye
Bagnoregio
Langenfeld D
Sarno
San Nicola Da Crissa (CZ)
Rheinfelden (CH)
Torre Orsaia
Mores
Ozieri
Sassari
Ploaghe
Martis
Monteleone Rocca Doria (SS)
Muros (SS)
Cargeghe
Ssasari
Oristano
Nughedu Di San Nicolo' (SS)
Nughedu San Nicolo (SS)
Nughedu San Nicolo'
Olmedo (SS)
Aarau Svizzera (EE)
Oschiri (SS)
Uri
Anapolis Brasile
Monter. Calabro
Cisano Sul Neva (SV)
Melicucca' (RC)
Altare
Bagnara Calabra
Rendesburg Germania
Borgio Verezzi (SV)
Finale Ligure
Loano
Camogli
Avola
San Vito Nirmanni
Cairo Montenotte
Plodio
Albenga
Castelbianco (SV)
Escalaplano (NU)
Cosseria
Pietra Ligure
Mussomeli
Carini
Cardito
Desenzano Sul Garda (BS)
Nasino
Piana Crixia
Castel Sangiorgio
Monterosso Calabro (CZ)
Munster Germania
Spotorno
Stella
Testico (SV)
Tovo San Giacomo
Zuccarello (SV)
Si Abbadia San Salvatore
Si Siena
Siena
Mi Milano
Si Chiusi
Ra Faenza
Si Sarteano
Pe Pescara
Rm Roma
Gr Orbetello
Francia Saint Oven
Si Monticiano
Si Murlo
Si Chiusdino
Fi Firenze
Si Sovicille
Vt Vetralla
Si Rapolano Terme
Papalermo
Cb Termoli
Im Ventimiglia
Ce Roccamonfina
Le San Cesarea Terme
Gr Castel Del Piano
Pa Montemaggiore Belsito
Si Castelnuovo Beradenga
Ta Massafra
Si Radicondoli
Civezza (IM)
Trequenda (SI)
Trequanda (SI)
Bellano (CO)
Mello (SO)
Bouake Costa D'avorio (EE)
Dusseldorf E (EE)
Marsiglia Francia (EE)
San Giorgio Jonico (TA)
Zurigo Avizzera
Kusel Germania
Unterseen Svizzera
Citta' Della Pieve (PG)
Pont Canavese (TO)
Bairo Torre (TO)
Aglie' (TO)
Sant'onofrio (CZ)
Cuorgne' (TO)
Nicotera (CZ)
Andorno Micca (VC)
Lyon Francia (EE)
Nicastro (CZ)
Ariano Polesine (RO)
Castigliole Sicilia (CT)
Lodi (MI)
Ozegna (TO)
Porte (TO)
Pralungo (VC)
Caravino (TO)
Settimo Rottaro (TO)
Belvedere Di Spinello (CZ)
Favria Canavese (TO)
Pizzoni (CZ)
Calatafimi Segesta (TP)
Schlierem (CH)
Salami (TP)
Arco
Bresimo (TN)
Trento
Tione Di Trento
Levico Terme
Massimeno (TN)
Male' (TN)
Revo' (TN)
Ronchi Valsugana (TN)
Ronzone (TN)
Rovere' Della Luna (TN)
Ruffre' (TN)
Ruffr+ (TN)
Settimo Milanese (MI)
Sarnonico (TN)
Sant'orsola (TN)
Casez (TN)
Sanzeno (TN)
Affoltern Am Albis (CH)
Conegliano Veneto (TV)
San Dona' Di Piave (TV)
Mestre (VE)
Spilinga (CZ)
Palazzo S.gervasio (PZ)
Mansue' (TV)
Portobuffole' (TV)
Chene Bougeries (EE)
Pavullo Nel Fignano (MO)
Burghausen D (EE)
Ardia (RO)
Dielsdorf Svizzera
Mortigliano (UD)
Fulda D
Bochum Germania (EE)
Saint Vite' Francia
Guelph Cdn
Buia (UD)
Brissago Valtravaglia (VA)
Travedona Monate (VA)
Wollongong (australia)
Tronzano Lago Maggiore (VA)
S. Biagio Platani (AG)
Venezia
San Dona' Di Piave (VE)
Masera' Di Padova (PD)
Castellazzo Bormisa (AV)
San Don+ Di Piave (VE)
Giaffa Israele
Rovere' Veronese (VR)
Torre De Picenardi (CR)
Catanzato (CZ)
Lucerna (CH)
Sorga' (VR)
Calvalgese Della Riviera (BS)
Ziminella (VR)
San Giovanni Suergiu (CA)
Bengasi Lar
Nurtigen Germania
San Lorenzo Nuovo
Lubiana Croazia (EE)
Drapia (CZ)
Monastier (TV)
Cruz Alta Argentina
Mogadiscio Somalia (EE)
Forl
Vaucluse Francia
Atene Grecia
Boroneddu (OR)
Beheren Les Forba
Bosa (NU)
Ussaramanna (CA)
Cugieri (OR)
San Gavino Monreale (CA)
Gonnoscodina (OR)
Macomer (OR)
Bourg D'oisans Francia (EE)
Binche Belgio (EE)
Olbia (SS)
Siris (OR)
Tadasuni (OR)
Voiron Francia
Albertville
Andorno Micca
Tavigliano
Botosani Romania (EE)
San Giuliano Terme
Muzzano (VC)
Villadose
Antonimina
Trivero (VC)
Pray
Pistolesa (VC)
Donato (VC)
Mosso (VC)
Capannori
Castelsilano (CZ)
Mesoraca (CZ)
Petilia Policastro (CZ)
Savelli (CZ)
Scandale (CZ)
Verzino (CZ)
Oggiono (CO)
Pasturo (CO)
Olgiate Calco (CO)
Olgiate Molgora (CO)
Paderno D'adda (CO)
Lodivecchio (MI)
Massalengo (MI)
Lodi Vecchio (MI)
Cavacurta (MI)
San Fiorano (MI)
Faenza (PR)
Codogno (CO)
Cronovecchio (MI)
Maleo (MI)
Somaglia (MI)
Terranova Dei Passerini (MI)
Casalpusterlengo (MI)
Merlino (MI)
San Giovanni Genini (AG)
Carmignano
Castel Nuovo (FG)
Soriera (MO)
Vernio (FI)
Vernio
Catelfidardo (AN)
Monte Colombo (FO)
Santarcangelo Di Romagna (FO)
Riccione (FO)
Casale Corte Cerro (NO)
Saludecio (FO)
Belgirate (NO)
Stresa (NO)
Bremosello Chiovanda (NO)
Varallo Sesia (VC)
Nocera Tirinese (CZ)
Druogno (NO)
Formazza (NO)
Premosello Chiovenda (NO)
Premosella Chiovenda (NO)
Ornavasso (NO)
Omegna (NO)
Premeno (NO)
Quarna Sopra (NO)
Re (NO)
Craveggia (NO)
Toceno (NO)
Valstrona (NO)
Arizzano (NO)
Ghiffa (NO)
Acquaro
Arena
Brognaturo
Cessaniti (CZ)
Das+
Gerocarne
Tropea
Soriano Calabro
Drapia
Fabrizia
Francavilla Angitola
Lametia Terme
Pizzo
Francica
Limbadi
San Calogero
Mongiana (CZ)
Monterosso Calabro
Schenectady (usa)
Locri
Nardodipace
Chiaravalle
San Costantino Calabro
San Cosantino Calabro
S.nicola Da Crissa
Vibo Valentia
S.nciola Da Crissa
Stefanaconi (CZ)
Spadola
Simbario
Volklingen
Stefanaconi
Punto Fijo
Footscray
Vazzano (CZ)
Vazzano
Sirte Libia
Besana Brianza (MI)
Civitacecchia (RM)
Palazzolo Dello Stella
Biassono (MI)
Biassino (MI)
Castel Di Iudica
Bovisio Masciago (MI)
Milani (MI)
Vimercate (NI)
Merate (CO)
Monte Urano
Barile
Alba Adriatica
Foligno
Porto San Giorgio
Grottammare
Massignano
Monterubbiano
Ortezzano (AQ)
Monte San Pietrangeli
Sant'elpidio A Mare
Fermo
Montefiore Dell'aso
Camerino
Macerata
Barletta Bat
Gonnesa (CA)
Santadi (CA)
Sant'antioco (CA)
Fluminimaggiore (CA)
Arbus (CA)
Sanluri (CA)
Musei (CA)
Nuxis (CA)
Portoscuso (CA)
Narcao (CA)
Sant'antioco
Collinas (CA)
Genuri (CA)
Pauli Arbarei (CA)
Tuili (CA)
Serramanna (CA)
Turri (CA)
Villanovaforru (CA)
Lanusei (NU)
Schwerte Germania (EE)
Hochstadt Germania (EE)
Gairo (NU)
Gairo
Bari Sardo (NU)
Elini (NU)
Ilbono
Worringen Germania (EE)
Ilbono (NU)
Darmastadt Germania (EE)
Lotzorai (NU)
Tortoli' (NU)
Gallarate
Triei (NU)
Triei
Ulassai
Ulassai (NU)
Jerzu
Ala' Dei Sardi (OT)
Ala' Dei Sardi (SS)
Tempio Pausania (SS)
Golfo Aranci (SS)
Luras (SS)
Tonara (MU)
Calanginaus (OT)
Calangianus (SS)
Telti (SS)
Bourg Saint Maurice Francia (EE)
Trinita' D'agultu E Vignola (SS)
Aggius (SS)
Paternò (CT)
Pattada (SS)
Laino Borgo (CS)
Cirò Marina (KR)
Vignola (MO)
Salemi
Schio (VI)
Marostica
Noicattaro (BA)
Ancona (AN)
Senigallia (AN)
Staffolo (AN)
Filottrano (AN)
Roma (RM)
Prato (PO)
Campi Bisenzio (FI)
Stefanaconi (VV)
Firenze (FI)
Giarre (CT)
Lecce (LE)
Veglie (LE)
Gallipoli (LE)
Cursi (LE)
San Pietro in Lama (LE)
Morciano di Leuca (LE)
Castrignano del Capo (LE)
Casarano (LE)
Mondovì (CN)
Napoli (NA)
Rotello (CB)
Reggio nell'Emilia (RE)
Salerno (SA)
Brescia (BS)
Cecina (LI)
Aquileia (UD)
Nettuno (RM)
Granaglione (BO)
Pieve a Nievole (PT)
Gorgoglione (MT)
Lenola (LT)
Bergamo (BG)
San Marcello Pistoiese (PT)
Soave (VR)
Venezia (VE)
Sarzana (SP)
Laurenzana (PZ)
Bologna (BO)
Negrar (VR)
Saltrio (VA)
san dona' del piave
Cento (FE)
Busto Arsizio (VA)
Gallicchio (PZ)
Gallarate (VA)
Ferno (VA)
Isernia (IS)
Feltre (BL)
Marsala (TP)
Sante Marie (AQ)
Montevideo - Uraguay
Grotteria (RC)
Camugnano (BO)
Longano (IS)
Viareggio (LU)
Bisceglie (BT)
Torino (TO)
Lecco (LC)
Monte Sant'Angelo (FG)
Campobasso (CB)
Vicenza (VI)
Olbia (OT)
Chivasso (TO)
Bari (BA)
Suzzara (MN)
Genova (GE)
Milano (MI)
Mantova (MN)
Avezzano (AQ)
Benevento (BN)
Piacenza (PC)
Roseto degli Abruzzi (TE)
Desio (MB)
Vetralla (VT)
Tarquinia (VT)
Reggio di Calabria (RC)
Messina (ME)
Isola del Liri (FR)
Palermo (PA)
Caltanissetta (CL)
Aversa (CE)
Brindisi (BR)
Solopaca (BN)
Forlì (FC)
Sassari (SS)
Modica (RG)
Piove di Sacco (PD)
Potenza (PZ)
Cantù (CO)
Monza (MB)
Lendinara (RO)
Sesto San Giovanni (MI)
Taranto (TA)
San Giorgio del Sannio (BN)
Casal di Principe (CE)
Camposano (NA)
Brusciano (NA)
Santa Maria Capua Vetere (CE)
Città di Castello (PG)
Caltagirone (CT)
Iglesias (CI)
Avellino (AV)
San Secondo Parmense (PR)
Piedimonte Matese (CE)
Palazzago (BG)
Monreale (PA)
Massa Marittima (GR)
San Vito dei Normanni (BR)
Castellana Grotte (BA)
Settat (Marocco)
Sulmona (AQ)
Barcellona Pozzo di Gotto (ME)
Pietraperzia (EN)
Collepasso (LE)
San Giovanni a Piro (SA)
Mercato Saraceno (FC)
Cermes - Tscherms (BZ)
Putignano (BA)
Siracusa (SR)
Borgomanero (NO)
Tortona (AL)
Lucera (FG)
Saviano (NA)
 Buenos Aires (Argentina)
Cavasso Nuovo (PN)
Pisa (PI)
Cremona (CR)
Nola (NA)
Castellammare di Stabia (NA)
Pagani (SA)
Perugia (PG)
Martano (LE)
Ferrara (FE)
Trivero (BI)
Frascineto (CS)
Pescia (PT)
Archi (CH)
Sorrento (NA)
Alano di Piave (BL)
San Benedetto del Tronto (AP)
Villarosa (EN)
Colleferro (RM)
Udine (UD)
Cingoli (MC)
Arezzo (AR)
Moglia (MN)
Bovalino (RC)
Parma (PR)
Sn Edjardo Argentina
Mareeba Australia (EE)
Assoro (EN)
Budduso' (SS)
Cesena (CS)
Fino Mornasco (CO)
Valguarnera (EN)
Mentone Francia (EE)
Riva Santo Stefano (IM)
Abbadia San Salvatorre (SI)
Jerzu (NU)
Canicatti' (AG)
Canicatt
Zofingen Svizzera (EE)
Vevey Svizzera (EE)
Brebak (EE)
Saarbrucken D (EE)
Erice (AG)
Pantelleria (AG)
Montevago (AG)
Douala Camerun (EE)
Genova (AL)
Addis Abeba Etiopia (EE)
Altagrazia Venezuela (EE)
Beda Littoria Libia (EE)
Castelletto Monferrato (AL)
Casale Moferrato (AL)
Thionville F
Roemerstadt Germania (EE)
Torre De'passeri (PE)
Cerreto (AT)
Costigliole (AT)
Vaglio Basilicata
Villanova (AT)
Montiglio (AT)
Villadeati (AT)
San Damiano (AT)
Civitella (PE)
Roccaforte Mondovi' (CN)
Altavilla Irpino (AV)
Welkom Sud Africa
Aldershot Gran Bretagna (EE)
Stoccarda Germania (EE)
Biel Bienne Svizzera
Tufino (NA)
Appen Zell Svizzera
Civitavecchia (NA)
Martina Franca (BA)
Caserta (CS)
Sannicandro Di Bariba
Saanteramo In Colle (BA)
La Hestre Belgio (EE)
Pluvigner Francia (EE)
Darmstadt Germania (EE)
Nigeria (NG)
Ghana
Castenaso (BO)
Cermes (BZ)
Melicucca (RC)
Brembio (MI)
Torre Santa Susanna
Jemappes Belgio (EE)
Atlantic City Stati Uniti D'america (EE)
Worms Germania (EE)
Hensies Belgio (EE)
Wiesbaden (EE)
Wolfsburg Germania (EE)
Freiburg D (EE)
Landshut Germania (EE)
Gela (CT)
Vittoria (CT)
Algrange Francia (EE)
Ambilly Francia (EE)
Kirkhheimunterteck D
Motta S. Anastasia (CT)
Gravellona Toce (NO)
Giarre Riposto (CT)
New York Stati Uniti D'america
Ionia (CT)
Luzern (CH)
San Nichele Di Ganzaria (CT)
Patern0' (CT)
Bumbury Aus
Passajc Stati Uniti D'america
Haine Saint Paul Belgio (EE)
Feroleto Antico
Petrona' (CZ)
San Pietro Apostolo (RC)
Staletti'cz
Tilfingen Germania (EE)
Heilbronn Germania (EE)
Belgio B (EE)
Bastia Corsica (EE)
Castiglione D'intelvi (CO)
Sorengo Svizzera (EE)
Winterthur Svizzera (EE)
Cerreto Sannita (BR)
Carate Urio (CO)
Moltrasio (CO)
Ustje Slovenia (EE)
Seprio (CO)
Helsinki Finlandia (EE)
Montevideo Uruguay (EE)
Ponte Lambro (CO)
Pusiano (CO)
Cesello Brianza (CO)
Longone Al Segrino (CO)
Bosisio Parini (CO)
Stazzona Germasino (CO)
Germasino (CO)
Peglio (CO)
Cerugo-arosio (CO)
Costa Masnaga (CO)
Bovisio-masciago (MI)
Viganello Svizzera (EE)
Pedergnaga-oriano (BS)
Pianello Del Lario (CO)
Cremia (CO)
Albate (CO)
Missaglia (CO)
Talsano (TA)
Tremezzina (CO)
Fenegro' (CO)
Rovi Porro (CO)
Porto Allegre
Chemit Francia (EE)
Baden Germania (EE)
Gimma Etiopia (EE)
Pezzone Valle Uzzone (CN)
Monterosso Grana (CN)
Mazzara Del Vallo (TP)
Gaillard F
Akmolinskaya Obl. Kazakistan (EE)
Bondeno  (FE)
Masi Torello (FE)
Cavarzere  (VE)
Ascoli Satriano
Castrocaro Terme E Terra Del Sole (FO)
Dovadola (FO)
Portico E San Benedetto (FO)
Rocca San Casciano (FO)
Forli' (FC)
Santa Sofia (FO)
Verghereto (FO)
Chelsea Londra (EE)
San Biagio Saracinisco
Hatfield Gb (EE)
Pola (PL)
Sempeter Pri Gorici (EE)
Ndola (EE)
Orsomarso (SA)
S'eufemia D'aspromonte (RC)
Somerville Usa
Freiburg D
Verona (VE)
Porto Cesareo (LE)
Campo Elba (LI)
Asmara (EE)
Empoli (PI)
U.s.a (EE)
Gallicano
Saint Aubin Svizzera
Lorrach Germania (EE)
Sarzana La Spezia (SP)
Affoltern (EE)
Ali' (ME)
Basic
S.gravenhage Paesi Bassi
Condr
Condro' (ME)
Gualtieri Sicamin
Kleinsachsenheim Germania (EE)
Mazzarra' Sant'andrea (ME)
Ausburg Germania (EE)
Zara Yugoslavia (EE)
Germania (EE)
Mobtalbano Elicona (ME)
Mar Del Plata Argentina
Ingham Australia (EE)
Cernusco Sul Navigglio (MI)
Orlo Litta
Gallico (RC)
Londra Gran Bretagna (EE)
Dudweiler Germania (EE)
Cernusco S/naviglio (MI)
Belvedere Spinello (KR)
Leopoldville Congo Belga (EE)
Beirut Libano (EE)
Ruti Svizzera (EE)
Castelnuovo Ne Monti (RE)
Longwy Francia (EE)
Massafiscaglia (FE)
Barano D'ischia
Caserta (NA)
Hehingen (EE)
Pomigliano D'arco  (NA)
Mapoli (NA)
Frattamggiore (NA)
Ottaviano  (NA)
San Giuseppe Vesuviano  (NA)
Castellammare Di Stabia  (NA)
Poggiomarino  (NA)
Sarno  (SA)
Pompei  (NA)
Nocera Inferiore  (SA)
Porti (NA)
Caracas  (EE)
Sant' Antimo (NA)
Visciano  (NA)
Saviano  (NA)
San Paolo Belsito  (NA)
Torre Del Greco N A
Torre Del Greco
Boscotrecase Sez. Trecase (NA)
Sab Paolo Bel Sito (NA)
Boudeviliers Svizzera
Palestro
Divignano (NO)
Pedergnana Oriano (NO)
Torpe' (NU)
Bassano Del Grappa (PD)
Montier Svizzera
Vicent Lopez Buonos Aires (EE)
Villabruzzi (SO)
Acquaviva Fonti (BA)
Siegen Germania (EE)
Genck B
Langenthal (CH)
Sackingen D
Alermo (PA)
Petralia Sootana (PA)
Petalia Sottana (PA)
Orbe (CH)
Villabate
Sambiase (CZ)
Larissa Grecia (EE)
Monte Cerignone (PS)
Aarberg (CH)
Lussingrande Croazia (EE)
Adelaide Ausralia (EE)
Morlanwelz Mariemont Hainant Belgio (EE)
Cambridge Usa
Farciennes Belgio (EE)
York (EE)
Laxou  (FR)
Bergioioso (PV)
Debreberhan (EE)
Soresiana (CR)
Montecatini Terme (PT)
Oceanside New York (EE)
Luzzara
Montecchio
Casaprota
Dachau Germania (EE)
Amatrice
Montenero Sabino
Thalwil - Zurigo
Grabs Svizzera (EE)
Monforte Del Cilento (SA)
Marino
Rovigo - (RO)
Castelvetere (BN)
Rodalben Germania (EE)
Seligenstadt Germania (EE)
Sant'egidio Delmonte Albino (SA)
Francavilla Angitola (CZ)
Pettinengo (VC)
Hensies Belgio
Anderlecht (EE)
Saint Tropez Francia (EE)
Boissano (SV)
Millesimo
Vado Ligure
Si San Gimignano
Si Montepulciano
Si Asciano
Lampedusa (AG)
Barquisimeto Venezuela (EE)
Tharuna (EE)
Bulach (EE)
Tripoli (LT)
Mirabella Imbaccari (ME)
Noto
Portopalo Di Capo Passero (SR)
Carlton (EE)
Chiavenna
